org,name,full_name,html_url,description,homepage,archived,fork,created_at,updated_at,pushed_at,default_branch,language,license_spdx,stars,forks,open_issues,category,score
Azure-Samples,azure-ai-search-with-content-understanding-python,Azure-Samples/azure-ai-search-with-content-understanding-python,https://github.com/Azure-Samples/azure-ai-search-with-content-understanding-python,,,False,False,2024-12-10T07:35:31Z,2026-01-29T06:56:46Z,2026-01-29T03:37:08Z,main,TypeScript,MIT,31,20,5,samples,100
Azure-Samples,foundry-bing-custom-search-arm,Azure-Samples/foundry-bing-custom-search-arm,https://github.com/Azure-Samples/foundry-bing-custom-search-arm,ARM method to provision Bing resource and configure Bing inclusion/blocked list.,,False,False,2026-01-21T22:49:14Z,2026-02-06T03:11:02Z,2026-01-29T00:55:42Z,main,C#,MIT,0,0,0,samples,100
MicrosoftDocs,PowerShell-Docs-DSC,MicrosoftDocs/PowerShell-Docs-DSC,https://github.com/MicrosoftDocs/PowerShell-Docs-DSC,Documentation for PowerShell Desired State Configuration,https://learn.microsoft.com/powershell/dsc/overview,False,False,2021-08-12T05:45:06Z,2026-01-28T14:58:20Z,2026-01-29T00:02:31Z,main,PowerShell,CC-BY-4.0,54,44,8,docs,100
MicrosoftDocs,office-365-management-api,MicrosoftDocs/office-365-management-api,https://github.com/MicrosoftDocs/office-365-management-api,"Note this repo not actively maintained. To publish changes or request a PR review, tag @lindalu-MSFT.",https://learn.microsoft.com/en-us/office/office-365-management-api/,False,False,2018-07-09T17:18:42Z,2026-01-28T02:01:33Z,2026-01-28T23:51:38Z,main,,CC-BY-4.0,43,139,35,docs,100
dotnet,blazor-samples,dotnet/blazor-samples,https://github.com/dotnet/blazor-samples,,,False,False,2022-02-02T00:45:32Z,2026-02-08T13:45:10Z,2026-01-28T23:50:13Z,main,HTML,CC-BY-4.0,1055,847,6,samples,40
MicrosoftDocs,nosql-query-docs,MicrosoftDocs/nosql-query-docs,https://github.com/MicrosoftDocs/nosql-query-docs,,,False,False,2025-05-28T15:35:47Z,2026-01-28T23:12:51Z,2026-01-28T23:12:45Z,main,,CC-BY-4.0,0,1,0,docs,100
microsoft,DirectX-SDK-Samples,microsoft/DirectX-SDK-Samples,https://github.com/microsoft/DirectX-SDK-Samples,Archive of Windows samples from the legacy DirectX SDK,,True,False,2023-02-24T23:25:02Z,2026-02-02T05:36:30Z,2026-01-28T22:40:10Z,main,C++,MIT,46,12,0,samples,40
MicrosoftDocs,msix-docs,MicrosoftDocs/msix-docs,https://github.com/MicrosoftDocs/msix-docs,repository for msix content,,False,False,2018-11-12T23:47:31Z,2026-01-28T20:55:46Z,2026-01-28T20:55:41Z,main,,CC-BY-4.0,76,124,111,docs,100
MicrosoftLearning,mslearn-genaiops,MicrosoftLearning/mslearn-genaiops,https://github.com/MicrosoftLearning/mslearn-genaiops,,https://microsoftlearning.github.io/mslearn-genaiops/,False,False,2025-01-08T08:25:05Z,2026-01-21T15:37:35Z,2026-01-28T20:45:01Z,main,Bicep,MIT,6,12,0,training,100
MicrosoftDocs,ai-builder,MicrosoftDocs/ai-builder,https://github.com/MicrosoftDocs/ai-builder,AI Builder documentation,,False,False,2019-10-10T19:30:30Z,2026-01-28T19:02:06Z,2026-01-28T19:02:01Z,main,,CC-BY-4.0,44,56,8,docs,100
Azure-Samples,azd-ai-starter-basic,Azure-Samples/azd-ai-starter-basic,https://github.com/Azure-Samples/azd-ai-starter-basic,"an azd template to get started in Azure AI Foundry, using the azd ai agent extension.",,False,False,2025-10-06T21:34:41Z,2026-01-28T18:47:44Z,2026-01-28T18:47:26Z,main,Bicep,MIT,6,7,5,samples,100
MicrosoftDocs,azure-devops-yaml-schema,MicrosoftDocs/azure-devops-yaml-schema,https://github.com/MicrosoftDocs/azure-devops-yaml-schema,Public mirror for the azure-devops-yaml-schema-pr repo.,,False,False,2022-02-14T18:24:30Z,2026-01-28T18:08:03Z,2026-01-28T18:07:59Z,main,,CC-BY-4.0,31,130,0,docs,100
Azure-Samples,realtime-translation,Azure-Samples/realtime-translation,https://github.com/Azure-Samples/realtime-translation,"An Chat Interface that implements realtime translation, audio-to-audio, using gpt-4o realtime",,False,False,2025-04-24T19:32:12Z,2026-02-07T15:53:36Z,2026-01-28T17:42:35Z,main,Python,MIT,20,11,11,samples,100
microsoft,Data-and-Agent-Governance-and-Security-Accelerator,microsoft/Data-and-Agent-Governance-and-Security-Accelerator,https://github.com/microsoft/Data-and-Agent-Governance-and-Security-Accelerator,"Automate end-to-end AI governance with Microsoft Purview DSPM for AI and Defender for AI. Configure DLP, sensitivity labels, audit logging, and threat detection across M365 Copilot, Microsoft Foundry, Microsoft Fabric, and custom agentic solutions.",,False,False,2025-11-03T13:57:30Z,2026-02-10T22:13:12Z,2026-01-28T15:37:38Z,main,PowerShell,MIT,8,8,1,samples,25
microsoft,service-fabric,microsoft/service-fabric,https://github.com/microsoft/service-fabric,"Service Fabric is a distributed systems platform for packaging, deploying, and managing stateless and stateful distributed applications and containers at large scale.",https://docs.microsoft.com/en-us/azure/service-fabric/,False,False,2018-03-08T00:32:14Z,2026-02-11T18:27:14Z,2026-01-28T15:22:15Z,master,C++,MIT,3053,398,833,docs,40
MicrosoftDocs,microsoft-authentication-library-java,MicrosoftDocs/microsoft-authentication-library-java,https://github.com/MicrosoftDocs/microsoft-authentication-library-java,📚 Documentation repository for MSAL Java,https://learn.microsoft.com/entra/msal/java/,False,False,2022-11-09T20:48:24Z,2026-01-28T09:27:20Z,2026-01-28T13:28:07Z,main,,CC-BY-4.0,5,15,1,docs,100
MicrosoftDocs,microsoft-authentication-library-for-go,MicrosoftDocs/microsoft-authentication-library-for-go,https://github.com/MicrosoftDocs/microsoft-authentication-library-for-go,📚 Documentation repository for MSAL.NET,https://learn.microsoft.com/entra/msal/go/,False,False,2023-03-29T19:01:50Z,2026-01-28T12:14:17Z,2026-01-28T12:14:12Z,main,,CC-BY-4.0,4,9,0,docs,100
microsoft,BCTech,microsoft/BCTech,https://github.com/microsoft/BCTech,Business Central technology samples,,False,False,2018-11-15T09:56:08Z,2026-02-06T08:23:41Z,2026-01-28T10:15:24Z,master,AL,MIT,700,369,88,samples,25
MicrosoftDocs,microsoft-authentication-library-objc,MicrosoftDocs/microsoft-authentication-library-objc,https://github.com/MicrosoftDocs/microsoft-authentication-library-objc,,,False,False,2023-09-13T17:34:42Z,2026-01-28T09:05:57Z,2026-01-28T09:20:06Z,main,,MIT,0,15,0,docs,100
MicrosoftDocs,Azure-RMSDocs,MicrosoftDocs/Azure-RMSDocs,https://github.com/MicrosoftDocs/Azure-RMSDocs,Public content repo for Azure RMS content in OPS,,False,False,2016-01-29T23:16:57Z,2026-01-28T06:02:06Z,2026-01-28T06:02:02Z,main,CSS,NOASSERTION,95,130,35,docs,100
microsoft,MapsSDK-Native,microsoft/MapsSDK-Native,https://github.com/microsoft/MapsSDK-Native,"This repository contains samples, documentation and releases history for the Bing Maps SDK for Android and iOS.",,True,False,2019-05-06T14:48:11Z,2025-11-25T19:27:58Z,2026-01-28T03:48:38Z,master,Java,MIT,41,23,25,samples,65
MicrosoftLearning,eShopOnWeb,MicrosoftLearning/eShopOnWeb,https://github.com/MicrosoftLearning/eShopOnWeb,"Repository maintained by AZ-400 course and Learn content community. Project used for AZ-400 Labs. Forked from: https://github.com/dotnet-architecture/eShopOnWeb  Sample - ASP.NET Core 8.0 reference application, powered by Microsoft, demonstrating a layered application architecture with monolithic deployment model.",,False,False,2022-10-11T01:18:49Z,2026-02-09T12:09:30Z,2026-01-28T02:01:32Z,main,C#,MIT,214,3129,10,training,100
Azure-Samples,azure-managed-redis,Azure-Samples/azure-managed-redis,https://github.com/Azure-Samples/azure-managed-redis,Sample code for Azure Managed Redis such as tutorials and QuickStarts,,False,False,2025-12-17T17:20:24Z,2026-01-28T00:43:48Z,2026-01-28T00:43:45Z,main,Bicep,,0,2,0,samples,100
MicrosoftDocs,appcenter-docs,MicrosoftDocs/appcenter-docs,https://github.com/MicrosoftDocs/appcenter-docs,content repo for Visual Studio App Center on docs.microsoft.com,https://docs.microsoft.com/appcenter/,False,False,2018-01-26T00:16:49Z,2026-01-27T21:58:02Z,2026-01-27T21:57:39Z,live,Shell,CC-BY-4.0,125,316,156,docs,100
Azure-Samples,azureai-samples,Azure-Samples/azureai-samples,https://github.com/Azure-Samples/azureai-samples,Official community-driven Azure AI Examples,,False,False,2023-09-20T23:34:49Z,2026-02-08T09:21:42Z,2026-01-27T20:49:24Z,main,Jupyter Notebook,MIT,528,312,44,samples,100
MicrosoftDocs,MIMDocs,MicrosoftDocs/MIMDocs,https://github.com/MicrosoftDocs/MIMDocs,Public repo for MIM content in OPS,,False,False,2016-01-29T23:24:43Z,2025-11-07T22:21:15Z,2026-01-27T18:32:03Z,main,Shell,CC-BY-4.0,42,80,3,docs,100
dotnet,AspNetCore.Docs.Samples,dotnet/AspNetCore.Docs.Samples,https://github.com/dotnet/AspNetCore.Docs.Samples,,,False,False,2022-02-04T00:53:48Z,2026-01-27T14:17:11Z,2026-01-27T14:17:05Z,main,C#,CC-BY-4.0,222,160,4,samples,100
Azure-Samples,java-migration-copilot-samples,Azure-Samples/java-migration-copilot-samples,https://github.com/Azure-Samples/java-migration-copilot-samples,Sample projects that can be used to demonstrate the Java migration Copilot extension.,,False,False,2025-03-18T02:38:05Z,2026-02-10T07:46:22Z,2026-01-27T08:53:18Z,main,JavaScript,MIT,20,81,15,samples,100
Azure-Samples,PhotoAlbum,Azure-Samples/PhotoAlbum,https://github.com/Azure-Samples/PhotoAlbum,A photo album application to manage your photos.,,False,False,2025-10-29T13:59:11Z,2025-11-15T20:18:29Z,2026-01-27T06:38:17Z,main,Shell,MIT,1,4,1,samples,100
microsoft,copilot-sdk-samples,microsoft/copilot-sdk-samples,https://github.com/microsoft/copilot-sdk-samples,Agents powered by Copilot-SDK and GitHub Agentic Workflow System,https://copilot-sdk-samples.coreai.diy,False,False,2026-01-18T22:34:45Z,2026-02-07T03:11:33Z,2026-01-27T03:24:42Z,main,TypeScript,,8,2,0,samples,40
Azure-Samples,azure-ai-content-understanding-python,Azure-Samples/azure-ai-content-understanding-python,https://github.com/Azure-Samples/azure-ai-content-understanding-python,,,False,False,2024-12-06T19:44:14Z,2026-02-09T12:04:15Z,2026-01-27T00:48:25Z,main,Python,MIT,73,56,19,samples,100
Azure-Samples,app-service-python-todo-mcp,Azure-Samples/app-service-python-todo-mcp,https://github.com/Azure-Samples/app-service-python-todo-mcp,,,False,False,2025-08-15T20:41:24Z,2025-08-19T12:39:03Z,2026-01-27T00:13:05Z,main,Python,,2,0,2,samples,100
Azure-Samples,app-service-python-mcp-inventory,Azure-Samples/app-service-python-mcp-inventory,https://github.com/Azure-Samples/app-service-python-mcp-inventory,,,False,False,2025-09-22T17:36:24Z,2025-09-23T15:31:12Z,2026-01-27T00:11:52Z,main,Python,,0,0,2,samples,100
Azure-Samples,azure-ai-agents-playbook,Azure-Samples/azure-ai-agents-playbook,https://github.com/Azure-Samples/azure-ai-agents-playbook,Azure AI Agents Playbook,,False,False,2025-05-30T13:20:52Z,2025-11-21T19:21:16Z,2026-01-27T00:10:20Z,main,Jupyter Notebook,,31,19,1,samples,100
Azure-Samples,digitization-of-piping-and-instrument-diagrams,Azure-Samples/digitization-of-piping-and-instrument-diagrams,https://github.com/Azure-Samples/digitization-of-piping-and-instrument-diagrams,An end-to-end solution to digitize piping and instrument diagrams using Azure Services including Azure Machine Learning and AKS.,,False,False,2023-10-24T17:53:59Z,2026-02-09T04:08:11Z,2026-01-27T00:10:08Z,main,Python,MIT,103,38,11,samples,100
Azure,doc-proc-solution-accelerator,Azure/doc-proc-solution-accelerator,https://github.com/Azure/doc-proc-solution-accelerator,Document Processing Solution Accelerator on Azure by Azure.,,False,False,2025-06-26T21:10:50Z,2026-02-03T05:15:48Z,2026-01-26T23:50:23Z,main,Python,MIT,16,4,24,samples,65
microsoft,AIMFGIgnited,microsoft/AIMFGIgnited,https://github.com/microsoft/AIMFGIgnited,"AI MFG Ignited is a Microsoft-hosted webinar series and sample code repository showcasing real-world Azure AI solutions for the manufacturing industry. Explore hands-on assets, demos, and session materials designed to accelerate AI adoption.",https://microsoft.github.io/AIMFGIgnited/,False,False,2025-04-21T20:25:46Z,2025-11-25T19:28:40Z,2026-01-26T23:46:58Z,main,JavaScript,MIT,5,2,8,training,55
Azure-Samples,app-service-rag-openai-ai-search-python,Azure-Samples/app-service-rag-openai-ai-search-python,https://github.com/Azure-Samples/app-service-rag-openai-ai-search-python,"A Python app demonstrating Retrieval Augmented Generation (RAG) with App Service, Azure OpenAI, and AI Search. Chat with your documents using hybrid search (vector + keyword + semantic ranking).",,False,False,2025-05-15T12:22:04Z,2026-01-14T21:04:47Z,2026-01-26T23:42:21Z,main,JavaScript,,8,18,2,samples,100
Azure,aihub,Azure/aihub,https://github.com/Azure/aihub,AI Hub Executive Demo HandsOn,https://azure.github.io/aihub,False,False,2023-11-08T09:56:54Z,2025-12-14T16:09:15Z,2026-01-26T23:41:15Z,main,HTML,MIT,64,31,6,samples,25
Azure,logicapps,Azure/logicapps,https://github.com/Azure/logicapps,"Azure Logic Apps labs, samples, and tools",,False,False,2017-05-19T19:48:34Z,2026-01-31T17:01:07Z,2026-01-26T23:40:27Z,master,PowerShell,MIT,419,321,69,samples,25
Azure-Samples,postgres-sa-byoac,Azure-Samples/postgres-sa-byoac,https://github.com/Azure-Samples/postgres-sa-byoac,Build your own Advanced AI Copilot with Postgres,,False,False,2025-03-18T05:23:24Z,2026-01-21T13:04:30Z,2026-01-26T23:38:57Z,main,Python,MIT,24,43,11,samples,100
microsoft,release-manager-assistant,microsoft/release-manager-assistant,https://github.com/microsoft/release-manager-assistant,"The Release Manager Assistant (RMA) is an AI-powered solution accelerator that enhances the software release process by integrating multiple systems and providing real-time decision support. Designed to assist release managers, it streamlines the entire release lifecycle.",,False,False,2025-10-07T19:29:10Z,2026-02-11T03:01:17Z,2026-01-26T23:35:30Z,main,Python,MIT,12,5,10,samples,25
microsoft,aoai-api-simulator,microsoft/aoai-api-simulator,https://github.com/microsoft/aoai-api-simulator,A sample showing how to create a simulated API implementation for Azure OpenAI (AOAI),,False,False,2024-06-06T14:52:35Z,2026-01-30T16:52:16Z,2026-01-26T23:32:41Z,main,Python,MIT,40,19,24,samples,25
Azure-Samples,multimodal-agent-telecom-anomaly-detection,Azure-Samples/multimodal-agent-telecom-anomaly-detection,https://github.com/Azure-Samples/multimodal-agent-telecom-anomaly-detection,"Multimodal Agentic Anomaly Detection for Telecom Infrastructure using Azure Services including AML, AI Foundry, CosmosDB and PostgresGIS",,False,False,2026-01-22T22:44:16Z,2026-02-01T04:29:11Z,2026-01-26T23:24:10Z,main,Python,MIT,1,0,1,samples,100
MicrosoftDocs,dynamics-365-fraud-protection,MicrosoftDocs/dynamics-365-fraud-protection,https://github.com/MicrosoftDocs/dynamics-365-fraud-protection,Documentation for Dynamics 365 Fraud Protection,,False,False,2019-11-08T16:46:33Z,2026-01-26T23:15:25Z,2026-01-26T23:15:22Z,main,,CC-BY-4.0,9,19,1,docs,100
MicrosoftDocs,azure-devops-docs-sdk-web,MicrosoftDocs/azure-devops-docs-sdk-web,https://github.com/MicrosoftDocs/azure-devops-docs-sdk-web,,,False,False,2018-11-26T14:12:41Z,2026-01-31T03:25:47Z,2026-01-26T22:17:58Z,main,,CC-BY-4.0,9,12,0,docs,100
Azure-Samples,java-native-telemetry,Azure-Samples/java-native-telemetry,https://github.com/Azure-Samples/java-native-telemetry,,,False,False,2024-02-29T10:06:21Z,2025-08-30T20:00:47Z,2026-01-26T21:55:19Z,main,Java,MIT,5,6,12,samples,100
Azure-Samples,agent-openai-java-banking-assistant-langgraph4j,Azure-Samples/agent-openai-java-banking-assistant-langgraph4j,https://github.com/Azure-Samples/agent-openai-java-banking-assistant-langgraph4j,,,False,False,2025-04-18T06:43:49Z,2026-01-24T15:51:15Z,2026-01-26T21:55:15Z,main,Java,MIT,24,7,7,samples,100
Azure-Samples,java-on-aca,Azure-Samples/java-on-aca,https://github.com/Azure-Samples/java-on-aca,Spring Petclinic Microservices with AI on Azure Container Apps,https://aka.ms/java-ai-lab,False,False,2024-05-30T21:39:41Z,2026-02-04T12:37:56Z,2026-01-26T21:52:55Z,main,CSS,MIT,13,254,17,samples,100
Azure-Samples,cargotracker-wls-aks,Azure-Samples/cargotracker-wls-aks,https://github.com/Azure-Samples/cargotracker-wls-aks,"Deploy Cargo Tracker to Oracle WebLogic Server on Azure Kubernetes Service and monitor the application using Azure Application Insights, Azure Container Insights and Azure Log Analytics.",,False,False,2023-02-28T07:12:24Z,2025-04-09T13:29:52Z,2026-01-26T21:45:21Z,main,JavaScript,MIT,4,4,3,samples,100
Azure-Samples,cargotracker-liberty-aks-azd,Azure-Samples/cargotracker-liberty-aks-azd,https://github.com/Azure-Samples/cargotracker-liberty-aks-azd,,,False,False,2024-11-22T02:45:20Z,2025-04-14T14:57:11Z,2026-01-26T21:43:09Z,main,JavaScript,MIT,1,6,3,samples,100
Azure-Samples,cargotracker-liberty-aks,Azure-Samples/cargotracker-liberty-aks,https://github.com/Azure-Samples/cargotracker-liberty-aks,"Deploy Cargo Tracker to Open Liberty on Azure Kubernetes Service and monitor the application using Azure Application Insights, Azure Container Insights and Azure Log Analytics.",,False,False,2023-04-03T06:31:07Z,2025-04-22T02:28:04Z,2026-01-26T21:40:20Z,main,JavaScript,MIT,6,7,5,samples,100
Azure,aca-landing-zone-accelerator,Azure/aca-landing-zone-accelerator,https://github.com/Azure/aca-landing-zone-accelerator,The Azure Container Apps landing zone accelerator is an open-source collection of architectural guidance and reference implementation to accelerate deployment of Azure Container Apps at scale.,https://aka.ms/aca-lza,False,False,2022-08-25T14:55:04Z,2026-02-10T07:17:56Z,2026-01-26T21:39:48Z,main,Bicep,MIT,212,119,9,reference,100
MicrosoftLearning,AZ-800-Administering-Windows-Server-Hybrid-Core-Infrastructure,MicrosoftLearning/AZ-800-Administering-Windows-Server-Hybrid-Core-Infrastructure,https://github.com/MicrosoftLearning/AZ-800-Administering-Windows-Server-Hybrid-Core-Infrastructure,AZ-800,https://microsoftlearning.github.io/AZ-800-Administering-Windows-Server-Hybrid-Core-Infrastructure/,False,False,2022-01-11T20:31:48Z,2026-02-09T12:57:30Z,2026-01-26T20:15:58Z,master,PowerShell,MIT,134,121,4,training,100
Azure-Samples,sql-agentic-app-with-fabric,Azure-Samples/sql-agentic-app-with-fabric,https://github.com/Azure-Samples/sql-agentic-app-with-fabric,,,False,False,2025-10-20T18:54:32Z,2026-02-11T03:11:06Z,2026-01-26T18:50:19Z,main,TSQL,MIT,56,23,6,samples,100
